pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,timestamp,event_id,aqi,hour,day,month,weekday,dayofyear,is_weekend,pm2_5_lag1,pm2_5_lag3,pm2_5_lag6,pm2_5_lag24,pm10_lag1,pm10_lag3,pm10_lag6,pm10_lag24,carbon_monoxide_lag1,carbon_monoxide_lag3,carbon_monoxide_lag6,carbon_monoxide_lag24,nitrogen_dioxide_lag1,nitrogen_dioxide_lag3,nitrogen_dioxide_lag6,nitrogen_dioxide_lag24,sulphur_dioxide_lag1,sulphur_dioxide_lag3,sulphur_dioxide_lag6,sulphur_dioxide_lag24,ozone_lag1,ozone_lag3,ozone_lag6,ozone_lag24,aqi_lag1,aqi_lag3,aqi_lag6,aqi_lag24,pm2_5_roll6,pm2_5_roll12,pm2_5_roll24,pm10_roll6,pm10_roll12,pm10_roll24,carbon_monoxide_roll6,carbon_monoxide_roll12,carbon_monoxide_roll24,nitrogen_dioxide_roll6,nitrogen_dioxide_roll12,nitrogen_dioxide_roll24,sulphur_dioxide_roll6,sulphur_dioxide_roll12,sulphur_dioxide_roll24,ozone_roll6,ozone_roll12,ozone_roll24,aqi_roll6,aqi_roll12,aqi_roll24,pm2_5_diff1,pm2_5_diff24,pm10_diff1,pm10_diff24,carbon_monoxide_diff1,carbon_monoxide_diff24,nitrogen_dioxide_diff1,nitrogen_dioxide_diff24,sulphur_dioxide_diff1,sulphur_dioxide_diff24,ozone_diff1,ozone_diff24,aqi_diff1,aqi_diff24,target_aqi_t24
17.8,27.4,383.0,17.6,9.4,59.0,2025-05-01 17:00:00+00:00,1746118800,62.987124463519315,17,1,5,3,121,0,17.1,16.8,14.7,14.8,26.1,24.2,25.6,20.7,401.0,372.0,261.0,335.0,18.6,15.5,6.0,18.3,9.5,10.0,9.4,8.9,59.0,70.0,95.0,63.0,61.51502145922747,60.88412017167382,56.467811158798284,56.67811158798283,16.566666666666666,16.150000000000002,15.570833333333333,25.383333333333336,27.225000000000005,24.983333333333334,361.3333333333333,298.4166666666667,279.9166666666667,14.949999999999996,9.708333333333334,10.037500000000001,9.966666666666667,10.125,9.054166666666665,70.33333333333333,88.83333333333333,82.0,60.39341917024321,59.517167381974254,58.299177396280406,0.6999999999999993,3.0,1.2999999999999972,6.699999999999999,-18.0,48.0,-1.0,-0.6999999999999993,-0.09999999999999964,0.5,0.0,-4.0,1.4721030042918457,6.309012875536482,62.35622317596567
18.1,27.9,352.0,15.9,9.1,60.0,2025-05-01 18:00:00+00:00,1746122400,63.61802575107297,18,1,5,3,121,0,17.8,16.8,15.1,15.5,27.4,25.3,24.6,21.7,383.0,400.0,286.0,300.0,17.6,18.2,8.4,16.6,9.4,9.6,10.8,8.8,59.0,62.0,90.0,65.0,62.987124463519315,60.88412017167382,57.30901287553648,58.15021459227468,17.066666666666666,16.216666666666665,15.679166666666667,25.933333333333334,26.791666666666668,25.241666666666664,372.3333333333333,308.1666666666667,282.0833333333333,16.199999999999996,10.616666666666667,10.008333333333333,9.683333333333334,9.9,9.066666666666666,65.33333333333333,84.41666666666667,81.79166666666667,61.44492131616595,59.65736766809729,58.52700286123033,0.3000000000000007,2.6000000000000014,0.5,6.199999999999999,-31.0,52.0,-1.700000000000001,-0.7000000000000011,-0.3000000000000007,0.29999999999999893,1.0,-5.0,0.6309012875536553,5.467811158798291,61.51502145922747
17.4,27.4,297.0,13.1,8.3,63.0,2025-05-01 19:00:00+00:00,1746126000,62.14592274678111,19,1,5,3,121,0,18.1,17.1,15.8,15.8,27.9,26.1,24.7,22.2,352.0,401.0,326.0,255.0,15.9,18.6,11.4,14.3,9.1,9.5,10.5,8.4,60.0,59.0,82.0,67.0,63.61802575107297,61.51502145922747,58.78111587982833,58.78111587982833,17.333333333333332,16.275000000000002,15.745833333333332,26.38333333333333,26.399999999999995,25.458333333333332,367.5,314.6666666666667,283.8333333333333,16.48333333333333,11.383333333333333,9.958333333333334,9.316666666666666,9.641666666666667,9.0625,62.166666666666664,80.08333333333333,81.625,62.00572246065809,59.78004291845493,58.667203147353355,-0.7000000000000028,1.5999999999999979,-0.5,5.199999999999999,-55.0,42.0,-2.8000000000000007,-1.200000000000001,-0.7999999999999989,-0.09999999999999964,3.0,-4.0,-1.47210300429186,3.364806866952783,61.09442060085837
16.1,25.8,228.0,9.4,7.2,68.0,2025-05-01 20:00:00+00:00,1746129600,59.412017167381975,20,1,5,3,121,0,17.4,17.8,16.8,15.3,27.4,27.4,24.2,21.7,297.0,383.0,372.0,204.0,13.1,17.6,15.5,11.5,8.3,9.4,10.0,7.7,63.0,59.0,70.0,69.0,62.14592274678111,62.987124463519315,60.88412017167382,57.72961373390558,17.216666666666665,16.3,15.779166666666669,26.650000000000002,26.066666666666666,25.629166666666666,343.5,315.1666666666667,284.8333333333333,15.466666666666663,11.875,9.870833333333334,8.85,9.383333333333335,9.041666666666666,61.833333333333336,76.41666666666667,81.58333333333333,61.76037195994278,59.83261802575108,58.73730329041488,-1.2999999999999972,0.8000000000000007,-1.5999999999999979,4.100000000000001,-69.0,24.0,-3.6999999999999993,-2.0999999999999996,-1.1000000000000005,-0.5,5.0,-1.0,-2.733905579399135,1.682403433476395,60.042918454935624
15.1,24.5,179.0,6.7,6.4,71.0,2025-05-01 21:00:00+00:00,1746133200,57.30901287553648,21,1,5,3,121,0,16.1,18.1,16.8,14.6,25.8,27.9,25.3,21.2,228.0,352.0,400.0,169.0,9.4,15.9,18.2,9.1,7.2,9.1,9.6,7.2,68.0,60.0,62.0,71.0,59.412017167381975,63.61802575107297,60.88412017167382,56.257510729613735,16.933333333333334,16.3,15.799999999999999,26.516666666666666,25.808333333333334,25.766666666666666,306.6666666666667,310.75,285.25,13.549999999999995,12.116666666666667,9.770833333333334,8.316666666666668,9.125000000000002,9.008333333333333,63.333333333333336,73.41666666666667,81.58333333333333,61.16452074391989,59.83261802575108,58.78111587982833,-1.0000000000000018,0.5,-1.3000000000000007,3.3000000000000007,-49.0,10.0,-2.7,-2.3999999999999995,-0.7999999999999998,-0.7999999999999998,3.0,0.0,-2.103004291845494,1.051502145922747,58.57081545064378
14.4,23.7,160.0,5.4,6.0,72.0,2025-05-01 22:00:00+00:00,1746136800,55.836909871244636,22,1,5,3,121,0,15.1,17.4,17.1,13.9,24.5,27.4,26.1,20.7,179.0,297.0,401.0,156.0,6.7,13.1,18.6,7.3,6.4,8.3,9.5,6.8,71.0,63.0,59.0,73.0,57.30901287553648,62.14592274678111,61.51502145922747,54.78540772532189,16.483333333333334,16.266666666666666,15.820833333333335,26.116666666666664,25.599999999999998,25.89166666666667,266.5,303.75,285.4166666666667,11.349999999999996,12.183333333333332,9.691666666666668,7.733333333333334,8.850000000000001,8.975,65.5,70.91666666666667,81.54166666666667,60.21816881258942,59.762517882689565,58.824928469241776,-0.6999999999999993,0.5,-0.8000000000000007,3.0,-19.0,4.0,-1.2999999999999998,-1.8999999999999995,-0.40000000000000036,-0.7999999999999998,1.0,-1.0,-1.4721030042918457,1.051502145922747,56.467811158798284
14.1,23.1,161.0,4.9,5.8,71.0,2025-05-01 23:00:00+00:00,1746140400,55.20600858369099,23,1,5,3,121,0,14.4,16.1,17.8,13.4,23.7,25.8,27.4,20.4,160.0,228.0,383.0,158.0,5.4,9.4,17.6,6.0,6.0,7.2,9.4,6.4,72.0,68.0,59.0,74.0,55.836909871244636,59.412017167381975,62.987124463519315,53.73390557939914,15.866666666666665,16.216666666666665,15.85,25.399999999999995,25.391666666666666,26.004166666666663,229.5,295.4166666666667,285.5416666666667,9.233333333333329,12.091666666666667,9.645833333333334,7.133333333333333,8.55,8.950000000000001,67.5,68.91666666666667,81.41666666666667,58.92131616595137,59.65736766809729,58.8862660944206,-0.3000000000000007,0.6999999999999993,-0.5999999999999979,2.700000000000003,1.0,3.0,-0.5,-1.0999999999999996,-0.20000000000000018,-0.6000000000000005,-1.0,-3.0,-0.6309012875536482,1.4721030042918457,54.57510729613734
13.6,19.0,182.0,5.8,5.7,70.0,2025-05-02 00:00:00+00:00,1746144000,54.15450643776824,0,2,5,4,122,0,14.1,15.1,18.1,13.2,23.1,24.5,27.9,19.7,161.0,179.0,352.0,185.0,4.9,6.7,15.9,6.4,5.8,6.4,9.1,6.5,71.0,71.0,60.0,74.0,55.20600858369099,57.30901287553648,63.61802575107297,53.31330472103004,15.116666666666667,16.09166666666667,15.866666666666667,23.916666666666668,24.925,25.974999999999998,201.16666666666666,286.75,285.4166666666667,7.549999999999996,11.875,9.620833333333334,6.566666666666667,8.125000000000002,8.916666666666666,69.16666666666667,67.25,81.25,57.34406294706724,59.394492131616595,58.92131616595136,-0.5,0.40000000000000036,-4.100000000000001,-0.6999999999999993,21.0,-3.0,0.8999999999999995,-0.6000000000000005,-0.09999999999999964,-0.7999999999999998,-1.0,-4.0,-1.051502145922747,0.8412017167381975,56.047210300429185
13.9,20.7,243.0,8.1,7.0,69.0,2025-05-02 01:00:00+00:00,1746147600,54.78540772532189,1,2,5,4,122,0,13.6,14.4,17.4,13.2,19.0,23.7,27.4,20.3,182.0,160.0,297.0,261.0,5.8,5.4,13.1,8.8,5.7,6.0,8.3,7.0,70.0,72.0,63.0,73.0,54.15450643776824,55.836909871244636,62.14592274678111,53.31330472103004,14.533333333333333,15.933333333333332,15.895833333333334,22.8,24.591666666666665,25.991666666666664,192.16666666666666,279.8333333333333,284.6666666666667,6.7166666666666615,11.600000000000001,9.591666666666667,6.3500000000000005,7.833333333333335,8.916666666666666,70.16666666666667,66.16666666666667,81.08333333333333,56.1173104434907,59.061516452074386,58.98265379113018,0.3000000000000007,0.7000000000000011,1.6999999999999993,0.3999999999999986,61.0,-18.0,2.3,-0.7000000000000011,1.2999999999999998,0.0,-1.0,-4.0,0.6309012875536482,1.4721030042918457,55.20600858369099
15.6,22.5,324.0,11.2,8.9,67.0,2025-05-02 02:00:00+00:00,1746151200,58.36051502145923,2,2,5,4,122,0,13.9,14.1,16.1,14.5,20.7,23.1,25.8,21.8,243.0,161.0,228.0,360.0,8.1,4.9,9.4,11.9,7.0,5.8,7.2,7.7,69.0,71.0,68.0,72.0,54.78540772532189,55.20600858369099,59.412017167381975,56.047210300429185,14.450000000000001,15.833333333333334,15.941666666666668,22.25,24.45,26.020833333333332,208.16666666666666,275.8333333333333,283.1666666666667,7.016666666666662,11.241666666666667,9.5625,6.633333333333333,7.741666666666667,8.966666666666667,70.0,65.91666666666667,80.875,55.94206008583691,58.851216022889844,59.07904148783977,1.6999999999999993,1.0999999999999996,1.8000000000000007,0.6999999999999993,81.0,-36.0,3.0999999999999996,-0.7000000000000011,1.9000000000000004,1.2000000000000002,-2.0,-5.0,3.5751072961373396,2.3133047210300433,58.78111587982833
17.6,26.1,369.0,12.7,10.4,70.0,2025-05-02 03:00:00+00:00,1746154800,62.56652360515022,3,2,5,4,122,0,15.6,13.6,15.1,16.4,22.5,19.0,24.5,24.9,324.0,182.0,179.0,414.0,11.2,5.8,6.7,13.3,8.9,5.7,6.4,8.5,67.0,70.0,71.0,75.0,58.36051502145923,54.15450643776824,57.30901287553648,60.042918454935624,14.866666666666667,15.9,15.991666666666665,22.516666666666666,24.516666666666666,26.070833333333336,239.83333333333334,273.25,281.2916666666667,8.01666666666666,10.783333333333333,9.5375,7.300000000000001,7.8083333333333345,9.045833333333333,69.83333333333333,66.58333333333333,80.66666666666667,56.818311874105866,58.99141630901287,59.18419170243205,2.0000000000000018,1.2000000000000028,3.6000000000000014,1.2000000000000028,45.0,-45.0,1.5,-0.6000000000000014,1.5,1.9000000000000004,3.0,-5.0,4.206008583690995,2.5236051502145997,62.56652360515022
18.0,28.9,341.0,10.9,11.4,81.0,2025-05-02 04:00:00+00:00,1746158400,63.407725321888414,4,2,5,4,122,0,17.6,13.9,14.4,16.9,26.1,20.7,23.7,27.7,369.0,243.0,160.0,378.0,12.7,8.1,5.4,11.4,10.4,7.0,6.0,9.7,70.0,69.0,72.0,87.0,62.56652360515022,54.78540772532189,55.836909871244636,61.09442060085837,15.466666666666667,15.975000000000001,16.037499999999998,23.383333333333336,24.75,26.120833333333334,270.0,268.25,279.75,8.933333333333328,10.141666666666667,9.516666666666667,8.200000000000001,7.966666666666669,9.116666666666667,71.33333333333333,68.41666666666667,80.41666666666667,58.08011444921317,59.14914163090128,59.28057939914163,0.3999999999999986,1.1000000000000014,2.799999999999997,1.1999999999999993,-28.0,-37.0,-1.799999999999999,-0.5,1.0,1.700000000000001,11.0,-6.0,0.8412017167381904,2.3133047210300433,64.66952789699572
18.2,32.4,276.0,7.5,12.1,96.0,2025-05-02 05:00:00+00:00,1746162000,63.82832618025751,5,2,5,4,122,0,18.0,15.6,14.1,17.2,28.9,22.5,23.1,30.6,341.0,324.0,161.0,297.0,10.9,11.2,4.9,7.8,11.4,8.9,5.8,11.1,81.0,67.0,71.0,102.0,63.407725321888414,58.36051502145923,55.20600858369099,61.72532188841202,16.150000000000002,16.008333333333333,16.07916666666667,24.933333333333334,25.166666666666668,26.19583333333333,289.1666666666667,259.3333333333333,278.875,9.366666666666662,9.299999999999999,9.504166666666668,9.250000000000002,8.191666666666668,9.158333333333333,75.5,71.5,80.16666666666667,59.51716738197425,59.21924177396281,59.368204577968534,0.1999999999999993,1.0,3.5,1.7999999999999972,-65.0,-21.0,-3.4000000000000004,-0.2999999999999998,0.6999999999999993,1.0,15.0,-6.0,0.4206008583690988,2.103004291845494,67.40343347639485
18.2,35.9,228.0,4.9,12.3,107.0,2025-05-02 06:00:00+00:00,1746165600,63.82832618025751,6,2,5,4,122,0,18.2,17.6,13.6,17.3,32.4,26.1,19.0,33.1,276.0,369.0,182.0,235.0,7.5,12.7,5.8,5.0,12.1,10.4,5.7,11.8,96.0,70.0,70.0,113.0,63.82832618025751,62.56652360515022,54.15450643776824,61.93562231759657,16.916666666666668,16.01666666666667,16.116666666666667,27.75,25.833333333333332,26.3125,296.8333333333333,249.0,278.5833333333333,9.216666666666661,8.383333333333333,9.5,10.35,8.458333333333334,9.179166666666665,81.66666666666667,75.41666666666667,79.91666666666667,61.129470672389125,59.23676680972818,59.44706723891273,0.0,0.8999999999999986,3.5,2.799999999999997,-48.0,-7.0,-2.5999999999999996,-0.09999999999999964,0.20000000000000107,0.5,11.0,-6.0,0.0,1.8927038626609445,70.76824034334764
17.7,35.4,216.0,3.8,11.7,110.0,2025-05-02 07:00:00+00:00,1746169200,62.776824034334766,7,2,5,4,122,0,18.2,18.0,13.9,16.7,35.9,28.9,20.7,32.1,228.0,341.0,243.0,219.0,4.9,10.9,8.1,3.9,12.3,11.4,7.0,11.4,107.0,81.0,69.0,115.0,63.82832618025751,63.407725321888414,54.78540772532189,60.67381974248927,17.55,16.041666666666668,16.158333333333335,30.2,26.5,26.450000000000003,292.3333333333333,242.25,278.4583333333333,8.499999999999995,7.608333333333333,9.495833333333334,11.133333333333333,8.741666666666667,9.191666666666666,88.5,79.33333333333333,79.70833333333333,62.461373390557945,59.28934191702432,59.53469241773963,-0.5,1.0,-0.5,3.299999999999997,-12.0,-3.0,-1.1000000000000005,-0.10000000000000009,-0.6000000000000014,0.29999999999999893,3.0,-5.0,-1.051502145922747,2.103004291845494,70.76824034334764
16.8,32.1,220.0,3.5,10.6,108.0,2025-05-02 08:00:00+00:00,1746172800,60.88412017167382,8,2,5,4,122,0,17.7,18.2,15.6,15.8,35.4,32.4,22.5,29.8,216.0,276.0,324.0,222.0,3.8,7.5,11.2,3.5,11.7,12.1,8.9,10.3,110.0,96.0,67.0,112.0,62.776824034334766,63.82832618025751,58.36051502145923,58.78111587982833,17.75,16.1,16.2,31.8,27.025000000000002,26.54583333333333,275.0,241.58333333333334,278.375,7.2166666666666615,7.116666666666666,9.495833333333334,11.416666666666666,9.025,9.204166666666667,95.33333333333333,82.66666666666667,79.54166666666667,62.881974248927044,59.412017167381975,59.622317596566525,-0.8999999999999986,1.0,-3.299999999999997,2.3000000000000007,4.0,-2.0,-0.2999999999999998,0.0,-1.0999999999999996,0.29999999999999893,-2.0,-4.0,-1.8927038626609445,2.103004291845494,68.24463519313305
16.1,29.8,231.0,3.8,9.8,104.0,2025-05-02 09:00:00+00:00,1746176400,59.412017167381975,9,2,5,4,122,0,16.8,18.2,17.6,15.1,32.1,35.9,26.1,27.6,220.0,228.0,369.0,232.0,3.5,4.9,12.7,3.8,10.6,12.3,10.4,9.5,108.0,107.0,70.0,107.0,60.88412017167382,63.82832618025751,62.56652360515022,57.30901287553648,17.5,16.183333333333334,16.241666666666664,32.416666666666664,27.46666666666667,26.637500000000003,252.0,245.91666666666666,278.3333333333333,5.733333333333328,6.875,9.495833333333334,11.316666666666668,9.308333333333335,9.216666666666667,101.0,85.41666666666667,79.41666666666667,62.356223175965674,59.58726752503576,59.70994277539342,-0.6999999999999993,1.0000000000000018,-2.3000000000000007,2.1999999999999993,11.0,-1.0,0.2999999999999998,0.0,-0.7999999999999989,0.3000000000000007,-4.0,-3.0,-1.4721030042918457,2.103004291845494,64.2489270386266
15.7,28.0,249.0,4.8,9.7,99.0,2025-05-02 10:00:00+00:00,1746180000,58.57081545064378,10,2,5,4,122,0,16.1,17.7,18.0,14.8,29.8,35.4,28.9,26.2,231.0,216.0,341.0,244.0,3.8,3.8,10.9,4.6,9.8,11.7,11.4,9.3,104.0,110.0,81.0,102.0,59.412017167381975,62.776824034334766,63.407725321888414,56.67811158798283,17.116666666666667,16.291666666666668,16.27916666666667,32.266666666666666,27.825000000000003,26.712500000000002,236.66666666666666,253.33333333333334,278.5416666666667,4.716666666666662,6.825,9.504166666666666,11.033333333333333,9.616666666666667,9.233333333333333,104.0,87.66666666666667,79.29166666666667,61.550071530758224,59.81509298998569,59.78880543633763,-0.40000000000000213,0.8999999999999986,-1.8000000000000007,1.8000000000000007,18.0,5.0,1.0,0.20000000000000018,-0.10000000000000142,0.3999999999999986,-5.0,-3.0,-0.8412017167381975,1.8927038626609445,60.67381974248927
15.4,27.4,275.0,6.5,9.9,92.0,2025-05-02 11:00:00+00:00,1746183600,57.93991416309013,11,2,5,4,122,0,15.7,16.8,18.2,14.7,28.0,32.1,32.4,25.6,249.0,220.0,276.0,261.0,4.8,3.5,7.5,6.0,9.7,10.6,12.1,9.4,99.0,108.0,96.0,95.0,58.57081545064378,60.88412017167382,63.82832618025751,56.467811158798284,16.650000000000002,16.400000000000002,16.308333333333334,31.433333333333334,28.183333333333334,26.787499999999998,236.5,262.8333333333333,279.125,4.5499999999999945,6.958333333333333,9.525,10.666666666666666,9.958333333333334,9.254166666666666,103.33333333333333,89.41666666666667,79.16666666666667,60.56866952789699,60.042918454935624,59.850143061516455,-0.29999999999999893,0.7000000000000011,-0.6000000000000014,1.7999999999999972,26.0,14.0,1.7000000000000002,0.5,0.20000000000000107,0.5,-7.0,-3.0,-0.6309012875536482,1.4721030042918457,58.99141630901288
15.8,26.0,297.0,8.9,11.3,86.0,2025-05-02 12:00:00+00:00,1746187200,58.78111587982833,12,2,5,4,122,0,15.4,16.1,18.2,15.1,27.4,29.8,35.9,24.6,275.0,231.0,228.0,286.0,6.5,3.8,4.9,8.4,9.9,9.8,12.3,10.8,92.0,104.0,107.0,90.0,57.93991416309013,59.412017167381975,63.82832618025751,57.30901287553648,16.25,16.583333333333332,16.337500000000002,29.78333333333333,28.766666666666666,26.84583333333333,248.0,272.4166666666667,279.5833333333333,5.216666666666662,7.216666666666666,9.545833333333333,10.5,10.425,9.275,99.83333333333333,90.75,79.0,59.727467811158796,60.42846924177397,59.911480686695285,0.40000000000000036,0.7000000000000011,-1.3999999999999986,1.3999999999999986,22.0,11.0,2.4000000000000004,0.5,1.4000000000000004,0.5,-6.0,-4.0,0.8412017167381975,1.4721030042918457,53.31330472103004
16.6,26.9,311.0,13.8,11.5,76.0,2025-05-02 13:00:00+00:00,1746190800,60.46351931330473,13,2,5,4,122,0,15.8,15.7,17.7,15.8,26.0,28.0,35.4,24.7,297.0,249.0,216.0,326.0,8.9,4.8,3.8,11.4,11.3,9.7,11.7,10.5,86.0,99.0,110.0,82.0,58.78111587982833,58.57081545064378,62.776824034334766,58.78111587982833,16.066666666666666,16.808333333333334,16.370833333333334,28.36666666666667,29.28333333333333,26.9375,263.8333333333333,278.0833333333333,278.9583333333333,6.883333333333328,7.691666666666667,9.645833333333334,10.466666666666667,10.800000000000002,9.316666666666666,94.16666666666667,91.33333333333333,78.75,59.34191702432046,60.9016452074392,59.9815808297568,0.8000000000000007,0.8000000000000007,0.8999999999999986,2.1999999999999993,14.0,-15.0,4.9,2.4000000000000004,0.1999999999999993,1.0,-10.0,-6.0,1.6824034334764022,1.6824034334764022,55.20600858369099
17.8,27.1,322.0,20.4,11.8,62.0,2025-05-02 14:00:00+00:00,1746194400,62.987124463519315,14,2,5,4,122,0,16.6,15.4,16.8,16.8,26.9,27.4,32.1,24.2,311.0,275.0,220.0,372.0,13.8,6.5,3.5,15.5,11.5,9.9,10.6,10.0,76.0,92.0,108.0,70.0,60.46351931330473,57.93991416309013,60.88412017167382,60.88412017167382,16.233333333333334,16.991666666666667,16.412499999999998,27.53333333333333,29.666666666666668,27.058333333333334,280.8333333333333,277.9166666666667,276.875,9.699999999999996,8.458333333333334,9.85,10.666666666666666,11.041666666666666,9.391666666666667,86.5,90.91666666666667,78.41666666666667,59.69241773962804,61.28719599427754,60.069206008583684,1.1999999999999993,1.0,0.20000000000000284,2.900000000000002,11.0,-50.0,6.599999999999998,4.899999999999999,0.3000000000000007,1.8000000000000007,-14.0,-8.0,2.5236051502145855,2.103004291845494,60.46351931330473
18.9,29.0,332.0,24.4,11.7,52.0,2025-05-02 15:00:00+00:00,1746198000,65.30042918454936,15,2,5,4,122,0,17.8,15.8,16.1,16.8,27.1,26.0,29.8,25.3,322.0,297.0,231.0,400.0,20.4,8.9,3.8,18.2,11.8,11.3,9.8,9.6,62.0,86.0,104.0,62.0,62.987124463519315,58.78111587982833,59.412017167381975,60.88412017167382,16.7,17.099999999999998,16.5,27.400000000000002,29.90833333333333,27.212500000000002,297.6666666666667,274.8333333333333,274.0416666666667,13.133333333333328,9.433333333333332,10.108333333333333,10.983333333333334,11.15,9.479166666666666,77.83333333333333,89.41666666666667,78.0,60.673819742489265,61.515021459227476,60.25321888412017,1.0999999999999979,2.099999999999998,1.8999999999999986,3.6999999999999993,10.0,-68.0,4.0,6.199999999999999,-0.10000000000000142,2.0999999999999996,-10.0,-10.0,2.3133047210300433,4.416309012875537,66.98283261802575
18.3,29.3,348.0,23.3,11.0,52.0,2025-05-02 16:00:00+00:00,1746201600,64.03862660944206,16,2,5,4,122,0,18.9,16.6,15.7,17.1,29.0,26.9,28.0,26.1,332.0,311.0,249.0,401.0,24.4,13.8,4.8,18.6,11.7,11.5,9.7,9.5,52.0,76.0,99.0,59.0,65.30042918454936,60.46351931330473,58.57081545064378,61.51502145922747,17.133333333333336,17.125,16.55,27.61666666666667,29.941666666666666,27.34583333333333,314.1666666666667,275.4166666666667,271.8333333333333,16.216666666666665,10.466666666666667,10.304166666666667,11.200000000000001,11.116666666666667,9.541666666666666,70.0,87.0,77.70833333333333,61.585121602288986,61.56759656652361,60.358369098712444,-0.5999999999999979,1.1999999999999993,0.3000000000000007,3.1999999999999993,16.0,-53.0,-1.0999999999999979,4.699999999999999,-0.6999999999999993,1.5,0.0,-7.0,-1.2618025751072963,2.5236051502145926,69.08583690987125
17.5,28.2,363.0,19.5,10.0,56.0,2025-05-02 17:00:00+00:00,1746205200,62.35622317596567,17,2,5,4,122,0,18.3,17.8,15.4,17.8,29.3,27.1,27.4,27.4,348.0,322.0,275.0,383.0,23.3,20.4,6.5,17.6,11.0,11.8,9.9,9.4,52.0,62.0,92.0,59.0,64.03862660944206,62.987124463519315,57.93991416309013,62.987124463519315,17.483333333333334,17.066666666666666,16.537499999999998,27.75,29.591666666666665,27.379166666666666,328.8333333333333,282.6666666666667,271.0,18.38333333333333,11.466666666666667,10.383333333333333,11.216666666666667,10.941666666666668,9.566666666666666,64.0,83.66666666666667,77.58333333333333,62.32117310443491,61.44492131616595,60.332081545064376,-0.8000000000000007,-0.3000000000000007,-1.1000000000000014,0.8000000000000007,15.0,-20.0,-3.8000000000000007,1.8999999999999986,-1.0,0.5999999999999996,4.0,-3.0,-1.682403433476395,-0.6309012875536482,68.0343347639485
17.1,27.3,356.0,16.2,9.2,59.0,2025-05-02 18:00:00+00:00,1746208800,61.51502145922747,18,2,5,4,122,0,17.5,18.9,15.8,18.1,28.2,29.0,26.0,27.9,363.0,332.0,297.0,352.0,19.5,24.4,8.9,15.9,10.0,11.7,11.3,9.1,56.0,52.0,86.0,60.0,62.35622317596567,65.30042918454936,58.78111587982833,63.61802575107297,17.7,16.974999999999998,16.495833333333334,27.96666666666667,28.875,27.354166666666668,338.6666666666667,293.3333333333333,271.1666666666667,19.599999999999994,12.408333333333333,10.395833333333334,10.866666666666667,10.683333333333332,9.570833333333335,59.5,79.66666666666667,77.54166666666667,62.776824034334766,61.252145922746784,60.24445636623748,-0.3999999999999986,-1.0,-0.8999999999999986,-0.5999999999999979,-7.0,4.0,-3.3000000000000007,0.29999999999999893,-0.8000000000000007,0.09999999999999964,3.0,-1.0,-0.8412017167381975,-2.103004291845501,65.931330472103
